"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2017-07-19","FB","163.58999633789","164.13999938965","165.69999694824","163.16999816895","26273600"
"2017-07-19","TWTR","20.030000686646","20.120000839233","20.209999084473","19.829999923706","13469800"
"2017-07-19","SNAP","14.859999656677","14.970000267029","15.239999771118","14.800000190735","14394600"
"2017-07-19","ETSY","15.020000457764","14.60000038147","15.020000457764","14.520000457764","963200"
"2017-07-20","FB","164.80000305176","164.5299987793","165","162.80999755859","18523100"
"2017-07-20","TWTR","20.180000305176","20.530000686646","20.879999160767","20.180000305176","24792700"
"2017-07-20","SNAP","15.050000190735","14.890000343323","15.140000343323","14.720000267029","11870200"
"2017-07-20","ETSY","14.710000038147","14.5","14.75","14.484999656677","805100"
"2017-07-21","FB","164.16000366211","164.42999267578","165.05000305176","163.75","14744000"
"2017-07-21","TWTR","20.35000038147","20.110000610352","20.360000610352","20","15302900"
"2017-07-21","SNAP","14.800000190735","14.479999542236","14.840000152588","14.340000152588","14252700"
"2017-07-21","ETSY","14.619999885559","14.619999885559","14.630000114441","14.300000190735","1870900"
"2017-07-24","FB","164.63999938965","166","166.16999816895","164.30999755859","17367000"
"2017-07-24","TWTR","20.280000686646","20","20.620000839233","19.819999694824","17200900"
"2017-07-24","SNAP","14.449999809265","14.079999923706","14.479999542236","14.020000457764","14763800"
"2017-07-24","ETSY","14.60000038147","14.489999771118","14.779000282288","14.439999580383","852100"
"2017-07-25","FB","165.00999450684","165.2799987793","165.53999328613","163.86000061035","15383200"
"2017-07-25","TWTR","19.979999542236","19.969999313354","20.180000305176","19.690000534058","13591600"
"2017-07-25","SNAP","14.060000419617","13.890000343323","14.109999656677","13.64999961853","15148900"
"2017-07-25","ETSY","14.529999732971","14.64999961853","14.685000419617","14.289999961853","648200"
"2017-07-26","FB","166.00999450684","165.61000061035","166.00999450684","164.10000610352","35236900"
"2017-07-26","TWTR","20","19.610000610352","20.020000457764","19.270000457764","24298900"
"2017-07-26","SNAP","13.739999771118","13.39999961853","13.819999694824","13.39999961853","21614400"
"2017-07-26","ETSY","14.64999961853","14.920000076294","15.069999694824","14.64999961853","1121900"
"2017-07-27","FB","174.69999694824","170.44000244141","175.49000549316","167.5","68910700"
"2017-07-27","TWTR","17.360000610352","16.840000152588","17.60000038147","16.5","86681700"
"2017-07-27","SNAP","13.14999961853","14","14.10000038147","13.140000343323","27167900"
"2017-07-27","ETSY","14.989999771118","14.840000152588","15.050000190735","14.385999679565","999700"
"2017-07-28","FB","169.07000732422","172.44999694824","173.42999267578","169.05000305176","24557600"
"2017-07-28","TWTR","16.659999847412","16.75","17.200000762939","16.520000457764","26217600"
"2017-07-28","SNAP","13.89999961853","13.810000419617","14.029999732971","13.5","16735500"
"2017-07-28","ETSY","14.720000267029","14.640000343323","15.010000228882","14.609999656677","867800"
"2017-07-31","FB","172","169.25","172.7200012207","168.55000305176","25478900"
"2017-07-31","TWTR","16.60000038147","16.090000152588","16.620000839233","16","35946100"
"2017-07-31","SNAP","13.420000076294","13.670000076294","13.979999542236","13.10000038147","48964600"
"2017-07-31","ETSY","14.64999961853","14.369999885559","14.760000228882","14.270000457764","957600"
"2017-08-01","FB","169.82000732422","169.86000061035","170.4700012207","169.05000305176","14385000"
"2017-08-01","TWTR","16.200000762939","16.209999084473","16.319999694824","15.909999847412","21618200"
"2017-08-01","SNAP","13.770000457764","13.10000038147","13.77499961853","13.069999694824","27629900"
"2017-08-01","ETSY","14.390000343323","14.310000419617","14.470000267029","14.14999961853","1317900"
"2017-08-02","FB","170.30000305176","169.30000305176","170.55000305176","166.91000366211","17433800"
"2017-08-02","TWTR","16.209999084473","16.069999694824","16.290000915527","15.949999809265","13278700"
"2017-08-02","SNAP","13.220000267029","12.64999961853","13.25","12.520000457764","25294700"
"2017-08-02","ETSY","14.39999961853","14.020000457764","14.421999931335","13.939999580383","1202500"
"2017-08-03","FB","169.30000305176","168.58999633789","169.69999694824","168.25","10793800"
"2017-08-03","TWTR","16.069999694824","16.180000305176","16.420000076294","16.049999237061","15101600"
"2017-08-03","SNAP","12.64999961853","12.930000305176","13.14999961853","11.904999732971","61533500"
"2017-08-03","ETSY","14.050000190735","13.590000152588","14.289999961853","13.579999923706","2612900"
"2017-08-04","FB","168.9700012207","169.61999511719","170.05999755859","168.69000244141","10777700"
"2017-08-04","TWTR","16.200000762939","16.290000915527","16.430000305176","16.129999160767","15084800"
"2017-08-04","SNAP","13.170000076294","13.520000457764","13.699999809265","12.829999923706","53080700"
"2017-08-04","ETSY","15.489999771118","15.14999961853","16","14.819999694824","5164100"
"2017-08-07","FB","169.94999694824","171.97999572754","172.05999755859","169.66000366211","12787800"
"2017-08-07","TWTR","16.379999160767","16.39999961853","16.420000076294","16.239999771118","9142300"
"2017-08-07","SNAP","13.859999656677","13.390000343323","14.060000419617","13.239999771118","34037700"
"2017-08-07","ETSY","15.210000038147","15.460000038147","15.689999580383","15.199999809265","2726300"
"2017-08-08","FB","171.88000488281","171.22999572754","173.05000305176","170.61999511719","14393500"
"2017-08-08","TWTR","16.329999923706","16.14999961853","16.479999542236","16.049999237061","12128300"
"2017-08-08","SNAP","13.279999732971","13.020000457764","13.289999961853","12.819999694824","30037600"
"2017-08-08","ETSY","15.39999961853","15.619999885559","15.909999847412","15.319999694824","3269900"
"2017-08-09","FB","169.97999572754","171.17999267578","171.44999694824","169.55999755859","10815000"
"2017-08-09","TWTR","16.040000915527","16.139999389648","16.159999847412","15.960000038147","7763700"
"2017-08-09","SNAP","12.960000038147","13.560000419617","13.64999961853","12.779999732971","26831900"
"2017-08-09","ETSY","15.359999656677","15.85000038147","15.939999580383","15.130000114441","2734000"
"2017-08-10","FB","170.05999755859","167.39999389648","170.58999633789","166.85000610352","20832700"
"2017-08-10","TWTR","16.030000686646","15.75","16.180000305176","15.729999542236","11909200"
"2017-08-10","SNAP","13.579999923706","13.770000457764","13.961999893188","13.260000228882","57716500"
"2017-08-10","ETSY","15.770000457764","15.89999961853","15.960000038147","15.409999847412","3343000"
"2017-08-11","FB","167.94999694824","168.08000183105","168.82000732422","166.85000610352","13791200"
"2017-08-11","TWTR","15.670000076294","15.920000076294","16.059999465942","15.670000076294","8442500"
"2017-08-11","SNAP","12","11.829999923706","12.340000152588","11.770000457764","83853200"
"2017-08-11","ETSY","16","16.219999313354","16.690000534058","15.901000022888","3050100"
"2017-08-14","FB","170.08999633789","170.75","171.08000183105","169.28999328613","12954200"
"2017-08-14","TWTR","16.14999961853","16.090000152588","16.280000686646","16.010000228882","9887000"
"2017-08-14","SNAP","11.489999771118","12.60000038147","13.140000343323","11.279999732971","84794900"
"2017-08-14","ETSY","16.309999465942","16.190000534058","16.389999389648","16.013000488281","1676900"
"2017-08-15","FB","171.49000549316","171","171.5","170.00999450684","8729200"
"2017-08-15","TWTR","16.120000839233","15.949999809265","16.219999313354","15.930000305176","5948100"
"2017-08-15","SNAP","13.050000190735","12.739999771118","13.300000190735","12.659999847412","43528300"
"2017-08-15","ETSY","16.180000305176","15.640000343323","16.245000839233","15.529999732971","3736300"
"2017-08-16","FB","171.25","170","171.38000488281","169.24000549316","15779900"
"2017-08-16","TWTR","15.970000267029","16.159999847412","16.360000610352","15.960000038147","15923100"
"2017-08-16","SNAP","12.5","13.119999885559","13.25","12.479999542236","33264900"
"2017-08-16","ETSY","15.659999847412","15.60000038147","15.869999885559","15.470000267029","2019700"
"2017-08-17","FB","169.33999633789","166.91000366211","169.86000061035","166.85000610352","17216000"
"2017-08-17","TWTR","16.14999961853","15.869999885559","16.290000915527","15.859999656677","9219000"
"2017-08-17","SNAP","12.949999809265","13.35000038147","13.5","12.949999809265","36194300"
"2017-08-17","ETSY","15.529999732971","15.579999923706","15.680000305176","15.310000419617","2019400"
"2017-08-18","FB","166.83999633789","167.41000366211","168.66999816895","166.21000671387","15093600"
"2017-08-18","TWTR","15.85000038147","15.989999771118","16.069999694824","15.770000457764","7808400"
"2017-08-18","SNAP","13.300000190735","14.010000228882","14.25","13.260000228882","46204700"
"2017-08-18","ETSY","15.439999580383","15.590000152588","15.720000267029","15.39999961853","1513800"
"2017-08-21","FB","167.16000366211","167.7799987793","168","165.82000732422","11907500"
"2017-08-21","TWTR","16","16.110000610352","16.25","15.930000305176","12076600"
"2017-08-21","SNAP","14.270000457764","13.579999923706","14.590000152588","13.35000038147","44263500"
"2017-08-21","ETSY","15.529999732971","15.430000305176","15.630000114441","15.390000343323","1069900"
"2017-08-22","FB","168.2799987793","169.63999938965","169.86999511719","167.14999389648","11391000"
"2017-08-22","TWTR","16.139999389648","16.629999160767","16.64999961853","16.139999389648","11051600"
"2017-08-22","SNAP","13.85000038147","14.529999732971","14.560000419617","13.810000419617","38183000"
"2017-08-22","ETSY","15.510000228882","15.630000114441","15.689999580383","15.460000038147","731500"
"2017-08-23","FB","168.83999633789","168.71000671387","169.36000061035","168.19999694824","9856500"
"2017-08-23","TWTR","16.459999084473","16.959999084473","17.049999237061","16.440000534058","15184700"
"2017-08-23","SNAP","14.550000190735","15.090000152588","15.130000114441","14.380000114441","65743100"
"2017-08-23","ETSY","15.539999961853","15.609999656677","15.64999961853","15.539999961853","724200"
"2017-08-24","FB","168.88000488281","167.74000549316","169.28999328613","166.41000366211","14030400"
"2017-08-24","TWTR","17.069999694824","16.889999389648","17.069999694824","16.780000686646","10386600"
"2017-08-24","SNAP","15.239999771118","14.529999732971","15.340000152588","14.430000305176","30674600"
"2017-08-24","ETSY","15.630000114441","15.840000152588","15.859999656677","15.460000038147","1413900"
"2017-08-25","FB","167.86000061035","166.32000732422","168.38000488281","166.17999267578","12614500"
"2017-08-25","TWTR","16.64999961853","16.64999961853","16.819999694824","16.510000228882","11496800"
"2017-08-25","SNAP","14.619999885559","14.779999732971","14.85000038147","14.449999809265","23066800"
"2017-08-25","ETSY","16","15.640000343323","16.030000686646","15.439999580383","990200"
"2017-08-28","FB","166.91000366211","167.24000549316","167.69999694824","166.33000183105","8553700"
"2017-08-28","TWTR","16.610000610352","16.770000457764","16.879999160767","16.610000610352","7778800"
"2017-08-28","SNAP","14.800000190735","15.189999580383","15.260000228882","14.770000457764","28019000"
"2017-08-28","ETSY","15.75","15.829999923706","15.89999961853","15.640000343323","2429400"
"2017-08-29","FB","165.25","168.05000305176","168.42999267578","165","11121000"
"2017-08-29","TWTR","16.610000610352","16.930000305176","17.059999465942","16.60000038147","11444400"
"2017-08-29","SNAP","15.050000190735","14.989999771118","15.310000419617","14.880000114441","20725600"
"2017-08-29","ETSY","15.739999771118","16.030000686646","16.059999465942","15.640000343323","1474300"
"2017-08-30","FB","168.16999816895","169.91999816895","170.17999267578","167.63000488281","11138300"
"2017-08-30","TWTR","16.920000076294","16.930000305176","17.040000915527","16.799999237061","6624600"
"2017-08-30","SNAP","14.920000076294","14.960000038147","15.109999656677","14.760000228882","22479200"
"2017-08-30","ETSY","16","16.170000076294","16.389999389648","15.920000076294","980900"
"2017-08-31","FB","170.39999389648","171.9700012207","172.14999389648","170.05999755859","17226500"
"2017-08-31","TWTR","16.989999771118","16.909999847412","17.10000038147","16.879999160767","7860200"
"2017-08-31","SNAP","14.979999542236","14.510000228882","15.050000190735","14.510000228882","23084700"
"2017-08-31","ETSY","16.260000228882","16.370000839233","16.60000038147","16.260000228882","1202100"
"2017-09-01","FB","172.39999389648","172.02000427246","172.91999816895","171.30999755859","11677600"
"2017-09-01","TWTR","16.969999313354","16.860000610352","17","16.579999923706","8515200"
"2017-09-01","SNAP","14.5","14.270000457764","14.5","14.010000228882","26055700"
"2017-09-01","ETSY","16.430000305176","16.309999465942","16.530000686646","16.180000305176","633100"
"2017-09-05","FB","171.27000427246","170.7200012207","172.38999938965","169.55000305176","13210900"
"2017-09-05","TWTR","16.819999694824","16.64999961853","16.89999961853","16.440000534058","10503800"
"2017-09-05","SNAP","14.279999732971","14.489999771118","14.569999694824","14.079999923706","21338900"
"2017-09-05","ETSY","16.159999847412","16.319999694824","16.424999237061","16.020999908447","1364000"
"2017-09-06","FB","170.91000366211","172.08999633789","172.47999572754","169.57000732422","13906300"
"2017-09-06","TWTR","16.64999961853","16.829999923706","17.049999237061","16.520000457764","12335500"
"2017-09-06","SNAP","14.420000076294","14.5","14.539999961853","14.170000076294","23117200"
"2017-09-06","ETSY","16.270000457764","16.620000839233","16.629999160767","16.079999923706","2308600"
"2017-09-07","FB","171.94000244141","173.21000671387","173.30999755859","170.27000427246","18049500"
"2017-09-07","TWTR","16.85000038147","17.219999313354","17.409999847412","16.829999923706","14659900"
"2017-09-07","SNAP","14.430000305176","15.14999961853","15.579999923706","14.39999961853","45555400"
